,precision,recall,f1-score,support
Speed limit (20km/h),0.1404109589041096,0.6833333333333333,0.23295454545454547,60.0
Speed limit (30km/h),0.7288732394366197,0.2875,0.41235059760956183,720.0
Speed limit (50km/h),0.5189393939393939,0.7306666666666667,0.6068660022148394,750.0
Speed limit (60km/h),0.5877862595419847,0.1711111111111111,0.2650602409638554,450.0
Speed limit (70km/h),0.4242053789731051,0.5257575757575758,0.469553450608931,660.0
Speed limit (80km/h),0.5080906148867314,0.2492063492063492,0.3343982960596379,630.0
End of speed limit (80km/h),0.6744186046511628,0.7733333333333333,0.7204968944099379,150.0
Speed limit (100km/h),0.3997233748271093,0.6422222222222222,0.4927536231884058,450.0
Speed limit (120km/h),0.4713896457765668,0.3844444444444444,0.423500611995104,450.0
No passing,0.946843853820598,0.59375,0.729833546734955,480.0
No passing for vechiles over 3.5 metric tons,0.7776315789473685,0.8954545454545455,0.8323943661971831,660.0
Right-of-way at the next intersection,0.8160919540229885,0.6761904761904762,0.7395833333333333,420.0
Priority road,0.8945260347129506,0.9710144927536232,0.9312022237665045,690.0
Yield,0.9830985915492958,0.9694444444444444,0.9762237762237761,720.0
Stop,0.8762214983713354,0.9962962962962963,0.9324090121317157,270.0
No vechiles,0.7087719298245614,0.9619047619047619,0.8161616161616161,210.0
Vechiles over 3.5 metric tons prohibited,0.7076923076923077,0.92,0.8,150.0
No entry,0.9883720930232558,0.9444444444444444,0.9659090909090908,360.0
General caution,0.66,0.25384615384615383,0.36666666666666664,390.0
Dangerous curve to the left,0.75,0.3,0.4285714285714285,60.0
Dangerous curve to the right,0.2619047619047619,0.24444444444444444,0.25287356321839083,90.0
Double curve,0.2569444444444444,0.4111111111111111,0.3162393162393162,90.0
Bumpy road,0.5193370165745856,0.7833333333333333,0.6245847176079734,120.0
Slippery road,0.75,0.48,0.5853658536585366,150.0
Road narrows on the right,0.7419354838709677,0.5111111111111111,0.6052631578947368,90.0
Road work,0.6544,0.8520833333333333,0.7402714932126697,480.0
Traffic signals,0.26305609284332687,0.7555555555555555,0.3902439024390243,180.0
Pedestrians,0.2777777777777778,0.4166666666666667,0.33333333333333337,60.0
Children crossing,0.8040540540540541,0.7933333333333333,0.7986577181208053,150.0
Bicycles crossing,0.49038461538461536,0.5666666666666667,0.5257731958762886,90.0
Beware of ice/snow,0.3333333333333333,0.24666666666666667,0.2835249042145594,150.0
Wild animals crossing,0.776595744680851,0.5407407407407407,0.6375545851528384,270.0
End of all speed and passing limits,0.7692307692307693,1.0,0.8695652173913044,60.0
Turn right ahead,0.792,0.9428571428571428,0.8608695652173913,210.0
Turn left ahead,0.8613138686131386,0.9833333333333333,0.9182879377431906,120.0
Ahead only,0.9807692307692307,0.6538461538461539,0.7846153846153847,390.0
Go straight or right,0.9,0.9,0.9,120.0
Go straight or left,0.3716216216216216,0.9166666666666666,0.5288461538461539,60.0
Keep right,0.9806547619047619,0.9550724637681159,0.9676945668135095,690.0
Keep left,0.8888888888888888,0.9777777777777777,0.931216931216931,90.0
Roundabout mandatory,0.5428571428571428,0.4222222222222222,0.47500000000000003,90.0
End of no passing,0.6857142857142857,0.4,0.5052631578947367,60.0
End of no passing by vechiles over 3.5 metric tons,0.686046511627907,0.6555555555555556,0.6704545454545454,90.0
accuracy,0.6654790182106096,0.6654790182106096,0.6654790182106096,0.6654790182106096
macro avg,0.6546955283487886,0.6590456960558072,0.6274974075433188,12630.0
weighted avg,0.704144924235823,0.6654790182106096,0.6580523015184535,12630.0
